time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
0.0093,0.00093,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0094,0.00094,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0095,0.00095,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0096,0.00096,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0097,0.00097,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0098,0.00098,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0099,0.00099,0,0.1,0,0,0,0.25,0,0,0,0,0
0.01,0.001,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0101,0.00101,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0102,0.00102,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0103,0.00103,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0104,0.00104,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0105,0.00105,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0106,0.00106,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0107,0.00107,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0108,0.00108,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0109,0.00109,0,0.1,0,0,0,0.25,0,0,0,0,0
0.011,0.0011,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0111,0.00111,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0112,0.00112,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0113,0.00113,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0114,0.00114,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0115,0.00115,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0116,0.00116,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0117,0.00117,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0118,0.00118,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0119,0.00119,0,0.1,0,0,0,0.25,0,0,0,0,0
0.012,0.0012,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0121,0.00121,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0122,0.00122,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0123,0.00123,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0124,0.00124,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0125,0.00125,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0126,0.00126,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0127,0.00127,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0128,0.00128,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0129,0.00129,0,0.1,0,0,0,0.25,0,0,0,0,0
0.013,0.0013,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0131,0.00131,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0132,0.00132,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0133,0.00133,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0134,0.00134,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0135,0.00135,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0136,0.00136,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0137,0.00137,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0138,0.00138,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0139,0.00139,0,0.1,0,0,0,0.25,0,0,0,0,0
0.014,0.0014,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0141,0.00141,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0142,0.00142,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0143,0.00143,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0144,0.00144,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0145,0.00145,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0146,0.00146,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0147,0.00147,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0148,0.00148,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0149,0.00149,0,0.1,0,0,0,0.25,0,0,0,0,0
0.015,0.0015,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0151,0.00151,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0152,0.00152,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0153,0.00153,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0154,0.00154,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0155,0.00155,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0156,0.00156,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0157,0.00157,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0158,0.00158,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0159,0.00159,0,0.1,0,0,0,0.25,0,0,0,0,0
0.016,0.0016,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0161,0.00161,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0162,0.00162,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0163,0.00163,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0164,0.00164,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0165,0.00165,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0166,0.00166,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0167,0.00167,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0168,0.00168,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0169,0.00169,0,0.1,0,0,0,0.25,0,0,0,0,0
0.017,0.0017,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0171,0.00171,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0172,0.00172,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0173,0.00173,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0174,0.00174,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0175,0.00175,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0176,0.00176,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0177,0.00177,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0178,0.00178,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0179,0.00179,0,0.1,0,0,0,0.25,0,0,0,0,0
0.018,0.0018,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0181,0.00181,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0182,0.00182,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0183,0.00183,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0184,0.00184,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0185,0.00185,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0186,0.00186,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0187,0.00187,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0188,0.00188,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0189,0.00189,0,0.1,0,0,0,0.25,0,0,0,0,0
0.019,0.0019,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0191,0.00191,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0192,0.00192,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0193,0.00193,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0194,0.00194,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0195,0.00195,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0196,0.00196,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0197,0.00197,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0198,0.00198,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0199,0.00199,0,0.1,0,0,0,0.25,0,0,0,0,0
0.02,0.002,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0201,0.00201,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0202,0.00202,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0203,0.00203,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0204,0.00204,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0205,0.00205,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0206,0.00206,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0207,0.00207,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0208,0.00208,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0209,0.00209,0,0.1,0,0,0,0.25,0,0,0,0,0
0.021,0.0021,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0211,0.00211,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0212,0.00212,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0213,0.00213,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0214,0.00214,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0215,0.00215,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0216,0.00216,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0217,0.00217,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0218,0.00218,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0219,0.00219,0,0.1,0,0,0,0.25,0,0,0,0,0
0.022,0.0022,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0221,0.00221,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0222,0.00222,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0223,0.00223,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0224,0.00224,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0225,0.00225,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0226,0.00226,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0227,0.00227,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0228,0.00228,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0229,0.00229,0,0.1,0,0,0,0.25,0,0,0,0,0
0.023,0.0023,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0231,0.00231,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0232,0.00232,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0233,0.00233,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0234,0.00234,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0235,0.00235,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0236,0.00236,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0237,0.00237,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0238,0.00238,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0239,0.00239,0,0.1,0,0,0,0.25,0,0,0,0,0
0.024,0.0024,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0241,0.00241,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0242,0.00242,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0243,0.00243,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0244,0.00244,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0245,0.00245,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0246,0.00246,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0247,0.00247,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0248,0.00248,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0249,0.00249,0,0.1,0,0,0,0.25,0,0,0,0,0
0.025,0.0025,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0251,0.00251,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0252,0.00252,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0253,0.00253,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0254,0.00254,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0255,0.00255,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0256,0.00256,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0257,0.00257,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0258,0.00258,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0259,0.00259,0,0.1,0,0,0,0.25,0,0,0,0,0
0.026,0.0026,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0261,0.00261,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0262,0.00262,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0263,0.00263,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0264,0.00264,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0265,0.00265,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0266,0.00266,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0267,0.00267,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0268,0.00268,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0269,0.00269,0,0.1,0,0,0,0.25,0,0,0,0,0
0.027,0.0027,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0271,0.00271,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0272,0.00272,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0273,0.00273,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0274,0.00274,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0275,0.00275,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0276,0.00276,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0277,0.00277,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0278,0.00278,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0279,0.00279,0,0.1,0,0,0,0.25,0,0,0,0,0
0.028,0.0028,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0281,0.00281,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0282,0.00282,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0283,0.00283,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0284,0.00284,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0285,0.00285,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0286,0.00286,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0287,0.00287,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0288,0.00288,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0289,0.00289,0,0.1,0,0,0,0.25,0,0,0,0,0
0.029,0.0029,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0291,0.00291,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0292,0.00292,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0293,0.00293,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0294,0.00294,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0295,0.00295,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0296,0.00296,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0297,0.00297,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0298,0.00298,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0299,0.00299,0,0.1,0,0,0,0.25,0,0,0,0,0
0.03,0.003,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0301,0.00301,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0302,0.00302,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0303,0.00303,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0304,0.00304,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0305,0.00305,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0306,0.00306,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0307,0.00307,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0308,0.00308,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0309,0.00309,0,0.1,0,0,0,0.25,0,0,0,0,0
0.031,0.0031,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0311,0.00311,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0312,0.00312,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0313,0.00313,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0314,0.00314,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0315,0.00315,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0316,0.00316,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0317,0.00317,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0318,0.00318,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0319,0.00319,0,0.1,0,0,0,0.25,0,0,0,0,0
0.032,0.0032,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0321,0.00321,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0322,0.00322,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0323,0.00323,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0324,0.00324,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0325,0.00325,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0326,0.00326,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0327,0.00327,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0328,0.00328,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0329,0.00329,0,0.1,0,0,0,0.25,0,0,0,0,0
0.033,0.0033,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0331,0.00331,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0332,0.00332,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0333,0.00333,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0334,0.00334,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0335,0.00335,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0336,0.00336,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0337,0.00337,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0338,0.00338,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0339,0.00339,0,0.1,0,0,0,0.25,0,0,0,0,0
0.034,0.0034,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0341,0.00341,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0342,0.00342,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0343,0.00343,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0344,0.00344,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0345,0.00345,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0346,0.00346,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0347,0.00347,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0348,0.00348,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0349,0.00349,0,0.1,0,0,0,0.25,0,0,0,0,0
0.035,0.0035,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0351,0.00351,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0352,0.00352,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0353,0.00353,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0354,0.00354,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0355,0.00355,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0356,0.00356,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0357,0.00357,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0358,0.00358,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0359,0.00359,0,0.1,0,0,0,0.25,0,0,0,0,0
0.036,0.0036,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0361,0.00361,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0362,0.00362,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0363,0.00363,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0364,0.00364,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0365,0.00365,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0366,0.00366,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0367,0.00367,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0368,0.00368,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0369,0.00369,0,0.1,0,0,0,0.25,0,0,0,0,0
0.037,0.0037,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0371,0.00371,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0372,0.00372,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0373,0.00373,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0374,0.00374,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0375,0.00375,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0376,0.00376,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0377,0.00377,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0378,0.00378,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0379,0.00379,0,0.1,0,0,0,0.25,0,0,0,0,0
0.038,0.0038,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0381,0.00381,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0382,0.00382,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0383,0.00383,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0384,0.00384,0,0.1,0,0,0,0.25,0,0,0,0,0
0.0385,0.00385,0,0.1,0,0,0,0.25,0,0,0,0,0
